k,halfCounter,oneCounter,x=2.0
5489,13,5489
5490,13,5490
5491,13,5491
5492,13,5492
5493,13,5493
5494,13,5494
5495,13,5495
5496,13,5496
5497,13,5497
5498,13,5498
5499,13,5499
5500,13,5500
5501,13,5501
5502,13,5502
5503,13,5503
5504,13,5504
5505,13,5505
5506,13,5506
5507,13,5507
5508,13,5508
5509,13,5509
5510,13,5510
5511,13,5511
5512,13,5512
5513,13,5513
5514,13,5514
5515,13,5515
5516,13,5516
5517,13,5517
5518,13,5518
5519,13,5519
5520,13,5520
5521,13,5521
5522,13,5522
5523,13,5523
5524,13,5524
5525,13,5525
5526,13,5526
5527,13,5527
5528,13,5528
5529,13,5529
5530,13,5530
5531,13,5531
5532,13,5532
5533,13,5533
5534,13,5534
5535,13,5535
5536,13,5536
5537,13,5537
5538,13,5538
5539,13,5539
5540,13,5540
5541,13,5541
5542,13,5542
5543,13,5543
5544,13,5544
5545,13,5545
5546,13,5546
5547,13,5547
5548,13,5548
5549,13,5549
5550,13,5550
5551,13,5551
5552,13,5552
5553,13,5553
5554,13,5554
5555,13,5555
5556,13,5556
5557,13,5557
5558,13,5558
5559,13,5559
5560,13,5560
5561,13,5561
5562,13,5562
5563,13,5563
5564,13,5564
5565,13,5565
5566,13,5566
5567,13,5567
5568,13,5568
5569,13,5569
5570,13,5570
5571,13,5571
5572,13,5572
5573,13,5573
5574,13,5574
5575,13,5575
5576,13,5576
5577,13,5577
5578,13,5578
5579,13,5579
5580,13,5580
5581,13,5581
5582,13,5582
5583,13,5583
5584,13,5584
5585,13,5585
5586,13,5586
5587,13,5587
5588,13,5588
5589,13,5589
5590,13,5590
5591,13,5591
5592,13,5592
5593,13,5593
5594,13,5594
5595,13,5595
5596,13,5596
5597,13,5597
5598,13,5598
5599,13,5599
5600,13,5600
5601,13,5601
5602,13,5602
5603,13,5603
5604,13,5604
5605,13,5605
5606,13,5606
5607,13,5607
5608,13,5608
5609,13,5609
5610,13,5610
5611,13,5611
5612,13,5612
5613,13,5613
5614,13,5614
5615,13,5615
5616,13,5616
5617,13,5617
5618,13,5618
5619,13,5619
5620,13,5620
5621,13,5621
5622,13,5622
5623,13,5623
5624,13,5624
5625,13,5625
5626,13,5626
5627,13,5627
5628,13,5628
5629,13,5629
5630,13,5630
5631,13,5631
5632,13,5632
5633,13,5633
5634,13,5634
5635,13,5635
5636,13,5636
5637,13,5637
5638,13,5638
5639,13,5639
5640,13,5640
5641,13,5641
5642,13,5642
5643,13,5643
5644,13,5644
5645,13,5645
5646,13,5646
5647,13,5647
5648,13,5648
5649,13,5649
5650,13,5650
5651,13,5651
5652,13,5652
5653,13,5653
5654,13,5654
5655,13,5655
5656,13,5656
5657,13,5657
5658,13,5658
5659,13,5659
5660,13,5660
5661,13,5661
5662,13,5662
5663,13,5663
5664,13,5664
5665,13,5665
5666,13,5666
5667,13,5667
5668,13,5668
5669,13,5669
5670,13,5670
5671,13,5671
5672,13,5672
5673,13,5673
5674,13,5674
5675,13,5675
5676,13,5676
5677,13,5677
5678,13,5678
5679,13,5679
5680,13,5680
5681,13,5681
5682,13,5682
5683,13,5683
5684,13,5684
5685,13,5685
5686,13,5686
5687,13,5687
5688,13,5688
5689,13,5689
5690,13,5690
5691,13,5691
5692,13,5692
5693,13,5693
5694,13,5694
5695,13,5695
5696,13,5696
5697,13,5697
5698,13,5698
5699,13,5699
5700,13,5700
5701,13,5701
5702,13,5702
5703,13,5703
5704,13,5704
5705,13,5705
5706,13,5706
5707,13,5707
5708,13,5708
5709,13,5709
5710,13,5710
5711,13,5711
5712,13,5712
5713,13,5713
5714,13,5714
5715,13,5715
5716,13,5716
5717,13,5717
5718,13,5718
5719,13,5719
5720,13,5720
5721,13,5721
5722,13,5722
5723,13,5723
5724,13,5724
5725,13,5725
5726,13,5726
5727,13,5727
5728,13,5728
5729,13,5729
5730,13,5730
5731,13,5731
5732,13,5732
5733,13,5733
5734,13,5734
5735,13,5735
5736,13,5736
5737,13,5737
5738,13,5738
5739,13,5739
5740,13,5740
5741,13,5741
5742,13,5742
5743,13,5743
5744,13,5744
5745,13,5745
5746,13,5746
5747,13,5747
5748,13,5748
5749,13,5749
5750,13,5750
5751,13,5751
5752,13,5752
5753,13,5753
5754,13,5754
5755,13,5755
5756,13,5756
5757,13,5757
5758,13,5758
5759,13,5759
5760,13,5760
5761,13,5761
5762,13,5762
5763,13,5763
5764,13,5764
5765,13,5765
5766,13,5766
5767,13,5767
5768,13,5768
5769,13,5769
5770,13,5770
5771,13,5771
5772,13,5772
5773,13,5773
5774,13,5774
5775,13,5775
5776,13,5776
5777,13,5777
5778,13,5778
5779,13,5779
5780,13,5780
5781,13,5781
5782,13,5782
5783,13,5783
5784,13,5784
5785,13,5785
5786,13,5786
5787,13,5787
5788,13,5788
5789,13,5789
5790,13,5790
5791,13,5791
5792,13,5792
5793,13,5793
5794,13,5794
5795,13,5795
5796,13,5796
5797,13,5797
5798,13,5798
5799,13,5799
5800,13,5800
5801,13,5801
5802,13,5802
5803,13,5803
5804,13,5804
5805,13,5805
5806,13,5806
5807,13,5807
5808,13,5808
5809,13,5809
5810,13,5810
5811,13,5811
5812,13,5812
5813,13,5813
5814,13,5814
5815,13,5815
5816,13,5816
5817,13,5817
5818,13,5818
5819,13,5819
5820,13,5820
5821,13,5821
5822,13,5822
5823,13,5823
5824,13,5824
5825,13,5825
5826,13,5826
5827,13,5827
5828,13,5828
5829,13,5829
5830,13,5830
5831,13,5831
5832,13,5832
5833,13,5833
5834,13,5834
5835,13,5835
5836,13,5836
5837,13,5837
5838,13,5838
5839,13,5839
5840,13,5840
5841,13,5841
5842,13,5842
5843,13,5843
5844,13,5844
5845,13,5845
5846,13,5846
5847,13,5847
5848,13,5848
5849,13,5849
5850,13,5850
5851,13,5851
5852,13,5852
5853,13,5853
5854,13,5854
5855,13,5855
5856,13,5856
5857,13,5857
5858,13,5858
5859,13,5859
5860,13,5860
5861,13,5861
5862,13,5862
5863,13,5863
5864,13,5864
5865,13,5865
5866,13,5866
5867,13,5867
5868,13,5868
5869,13,5869
5870,13,5870
5871,13,5871
5872,13,5872
5873,13,5873
5874,13,5874
5875,13,5875
5876,13,5876
5877,13,5877
5878,13,5878
5879,13,5879
5880,13,5880
5881,13,5881
5882,13,5882
5883,13,5883
5884,13,5884
5885,13,5885
5886,13,5886
5887,13,5887
5888,13,5888
5889,13,5889
5890,13,5890
5891,13,5891
5892,13,5892
5893,13,5893
5894,13,5894
5895,13,5895
5896,13,5896
5897,13,5897
5898,13,5898
5899,13,5899
5900,13,5900
5901,13,5901
5902,13,5902
5903,13,5903
5904,13,5904
5905,13,5905
5906,13,5906
5907,13,5907
5908,13,5908
5909,13,5909
5910,13,5910
5911,13,5911
5912,13,5912
5913,13,5913
5914,13,5914
5915,13,5915
5916,13,5916
5917,13,5917
5918,13,5918
5919,13,5919
5920,13,5920
5921,13,5921
5922,13,5922
5923,13,5923
5924,13,5924
5925,13,5925
5926,13,5926
5927,13,5927
5928,13,5928
5929,13,5929
5930,13,5930
5931,13,5931
5932,13,5932
5933,13,5933
5934,13,5934
5935,13,5935
5936,13,5936
5937,13,5937
5938,13,5938
5939,13,5939
5940,13,5940
5941,13,5941
5942,13,5942
5943,13,5943
5944,13,5944
5945,13,5945
5946,13,5946
5947,13,5947
5948,13,5948
5949,13,5949
5950,13,5950
5951,13,5951
5952,13,5952
5953,13,5953
5954,13,5954
5955,13,5955
5956,13,5956
5957,13,5957
5958,13,5958
5959,13,5959
5960,13,5960
5961,13,5961
5962,13,5962
5963,13,5963
5964,13,5964
5965,13,5965
5966,13,5966
5967,13,5967
5968,13,5968
5969,13,5969
5970,13,5970
5971,13,5971
5972,13,5972
5973,13,5973
5974,13,5974
5975,13,5975
5976,13,5976
5977,13,5977
5978,13,5978
5979,13,5979
5980,13,5980
5981,13,5981
5982,13,5982
5983,13,5983
5984,13,5984
5985,13,5985
5986,13,5986
5987,13,5987
5988,13,5988
5989,13,5989
5990,13,5990
5991,13,5991
5992,13,5992
5993,13,5993
5994,13,5994
5995,13,5995
5996,13,5996
5997,13,5997
5998,13,5998
5999,13,5999
6000,13,6000
6001,13,6001
6002,13,6002
6003,13,6003
6004,13,6004
6005,13,6005
6006,13,6006
6007,13,6007
6008,13,6008
6009,13,6009
6010,13,6010
6011,13,6011
6012,13,6012
6013,13,6013
6014,13,6014
6015,13,6015
6016,13,6016
6017,13,6017
6018,13,6018
6019,13,6019
6020,13,6020
6021,13,6021
6022,13,6022
6023,13,6023
6024,13,6024
6025,13,6025
6026,13,6026
6027,13,6027
6028,13,6028
6029,13,6029
6030,13,6030
6031,13,6031
6032,13,6032
6033,13,6033
6034,13,6034
6035,13,6035
6036,13,6036
6037,13,6037
6038,13,6038
6039,13,6039
6040,13,6040
6041,13,6041
6042,13,6042
6043,13,6043
6044,13,6044
6045,13,6045
6046,13,6046
6047,13,6047
6048,13,6048
6049,13,6049
6050,13,6050
6051,13,6051
6052,13,6052
6053,13,6053
6054,13,6054
6055,13,6055
6056,13,6056
6057,13,6057
6058,13,6058
6059,13,6059
6060,13,6060
6061,13,6061
6062,13,6062
6063,13,6063
6064,13,6064
6065,13,6065
6066,13,6066
6067,13,6067
6068,13,6068
6069,13,6069
6070,13,6070
6071,13,6071
6072,13,6072
6073,13,6073
6074,13,6074
6075,13,6075
6076,13,6076
6077,13,6077
6078,13,6078
6079,13,6079
6080,13,6080
6081,13,6081
6082,13,6082
6083,13,6083
6084,13,6084
6085,13,6085
6086,13,6086
6087,13,6087
6088,13,6088
6089,13,6089
6090,13,6090
6091,13,6091
6092,13,6092
6093,13,6093
6094,13,6094
6095,13,6095
6096,13,6096
6097,13,6097
6098,13,6098
6099,13,6099
6100,13,6100
6101,13,6101
6102,13,6102
6103,13,6103
6104,13,6104
6105,13,6105
6106,13,6106
6107,13,6107
6108,13,6108
6109,13,6109
6110,13,6110
6111,13,6111
6112,13,6112
6113,13,6113
6114,13,6114
6115,13,6115
6116,13,6116
6117,13,6117
6118,13,6118
6119,13,6119
6120,13,6120
6121,13,6121
6122,13,6122
6123,13,6123
6124,13,6124
6125,13,6125
6126,13,6126
6127,13,6127
6128,13,6128
6129,13,6129
6130,13,6130
6131,13,6131
6132,13,6132
6133,13,6133
6134,13,6134
6135,13,6135
6136,13,6136
6137,13,6137
6138,13,6138
6139,13,6139
6140,13,6140
6141,13,6141
6142,13,6142
6143,13,6143
6144,13,6144
6145,13,6145
6146,13,6146
6147,13,6147
6148,13,6148
6149,13,6149
6150,13,6150
6151,13,6151
6152,13,6152
6153,13,6153
6154,13,6154
6155,13,6155
6156,13,6156
6157,13,6157
6158,13,6158
6159,13,6159
6160,13,6160
6161,13,6161
6162,13,6162
6163,13,6163
6164,13,6164
6165,13,6165
6166,13,6166
6167,13,6167
6168,13,6168
6169,13,6169
6170,13,6170
6171,13,6171
6172,13,6172
6173,13,6173
6174,13,6174
6175,13,6175
6176,13,6176
6177,13,6177
6178,13,6178
6179,13,6179
6180,13,6180
6181,13,6181
6182,13,6182
6183,13,6183
6184,13,6184
6185,13,6185
6186,13,6186
6187,13,6187
6188,13,6188
6189,13,6189
6190,13,6190
6191,13,6191
6192,13,6192
6193,13,6193
6194,13,6194
6195,13,6195
6196,13,6196
6197,13,6197
6198,13,6198
6199,13,6199
6200,13,6200
6201,13,6201
6202,13,6202
6203,13,6203
6204,13,6204
6205,13,6205
6206,13,6206
6207,13,6207
6208,13,6208
6209,13,6209
6210,13,6210
6211,13,6211
6212,13,6212
6213,13,6213
6214,13,6214
6215,13,6215
6216,13,6216
6217,13,6217
6218,13,6218
6219,13,6219
6220,13,6220
6221,13,6221
6222,13,6222
6223,13,6223
6224,13,6224
6225,13,6225
6226,13,6226
6227,13,6227
6228,13,6228
6229,13,6229
6230,13,6230
6231,13,6231
6232,13,6232
6233,13,6233
6234,13,6234
6235,13,6235
6236,13,6236
6237,13,6237
6238,13,6238
6239,13,6239
6240,13,6240
6241,13,6241
6242,13,6242
6243,13,6243
6244,13,6244
6245,13,6245
6246,13,6246
6247,13,6247
6248,13,6248
6249,13,6249
6250,13,6250
6251,13,6251
6252,13,6252
6253,13,6253
6254,13,6254
6255,13,6255
6256,13,6256
6257,13,6257
6258,13,6258
6259,13,6259
6260,13,6260
6261,13,6261
6262,13,6262
6263,13,6263
6264,13,6264
6265,13,6265
6266,13,6266
6267,13,6267
6268,13,6268
6269,13,6269
6270,13,6270
6271,13,6271
6272,13,6272
6273,13,6273
6274,13,6274
6275,13,6275
6276,13,6276
6277,13,6277
6278,13,6278
6279,13,6279
6280,13,6280
6281,13,6281
6282,13,6282
6283,13,6283
6284,13,6284
6285,13,6285
6286,13,6286
6287,13,6287
6288,13,6288
6289,13,6289
6290,13,6290
6291,13,6291
6292,13,6292
6293,13,6293
6294,13,6294
6295,13,6295
6296,13,6296
6297,13,6297
6298,13,6298
6299,13,6299
6300,13,6300
6301,13,6301
6302,13,6302
6303,13,6303
6304,13,6304
6305,13,6305
6306,13,6306
6307,13,6307
6308,13,6308
6309,13,6309
6310,13,6310
6311,13,6311
6312,13,6312
6313,13,6313
6314,13,6314
6315,13,6315
6316,13,6316
6317,13,6317
6318,13,6318
6319,13,6319
6320,13,6320
6321,13,6321
6322,13,6322
6323,13,6323
6324,13,6324
6325,13,6325
6326,13,6326
6327,13,6327
6328,13,6328
6329,13,6329
6330,13,6330
6331,13,6331
6332,13,6332
6333,13,6333
6334,13,6334
6335,13,6335
6336,13,6336
6337,13,6337
6338,13,6338
6339,13,6339
6340,13,6340
6341,13,6341
6342,13,6342
6343,13,6343
6344,13,6344
6345,13,6345
6346,13,6346
6347,13,6347
6348,13,6348
6349,13,6349
6350,13,6350
6351,13,6351
6352,13,6352
6353,13,6353
6354,13,6354
6355,13,6355
6356,13,6356
6357,13,6357
6358,13,6358
6359,13,6359
6360,13,6360
6361,13,6361
6362,13,6362
6363,13,6363
6364,13,6364
6365,13,6365
6366,13,6366
6367,13,6367
6368,13,6368
6369,13,6369
6370,13,6370
6371,13,6371
6372,13,6372
6373,13,6373
6374,13,6374
6375,13,6375
6376,13,6376
6377,13,6377
6378,13,6378
6379,13,6379
6380,13,6380
6381,13,6381
6382,13,6382
6383,13,6383
6384,13,6384
6385,13,6385
6386,13,6386
6387,13,6387
6388,13,6388
6389,13,6389
6390,13,6390
6391,13,6391
6392,13,6392
6393,13,6393
6394,13,6394
6395,13,6395
6396,13,6396
6397,13,6397
6398,13,6398
6399,13,6399
6400,13,6400
6401,13,6401
6402,13,6402
6403,13,6403
6404,13,6404
6405,13,6405
6406,13,6406
6407,13,6407
6408,13,6408
6409,13,6409
6410,13,6410
6411,13,6411
6412,13,6412
6413,13,6413
6414,13,6414
6415,13,6415
6416,13,6416
6417,13,6417
6418,13,6418
6419,13,6419
6420,13,6420
6421,13,6421
6422,13,6422
6423,13,6423
6424,13,6424
6425,13,6425
6426,13,6426
6427,13,6427
6428,13,6428
6429,13,6429
6430,13,6430
6431,13,6431
6432,13,6432
6433,13,6433
6434,13,6434
6435,13,6435
6436,13,6436
6437,13,6437
6438,13,6438
6439,13,6439
6440,13,6440
6441,13,6441
6442,13,6442
6443,13,6443
6444,13,6444
6445,13,6445
6446,13,6446
6447,13,6447
6448,13,6448
6449,13,6449
6450,13,6450
6451,13,6451
6452,13,6452
6453,13,6453
6454,13,6454
6455,13,6455
6456,13,6456
6457,13,6457
6458,13,6458
6459,13,6459
6460,13,6460
6461,13,6461
6462,13,6462
6463,13,6463
6464,13,6464
6465,13,6465
6466,13,6466
6467,13,6467
6468,13,6468
6469,13,6469
6470,13,6470
6471,13,6471
6472,13,6472
6473,13,6473
6474,13,6474
6475,13,6475
6476,13,6476
6477,13,6477
6478,13,6478
6479,13,6479
6480,13,6480
6481,13,6481
6482,13,6482
6483,13,6483
6484,13,6484
6485,13,6485
6486,13,6486
6487,13,6487
6488,13,6488
6489,13,6489
6490,13,6490
6491,13,6491
6492,13,6492
6493,13,6493
6494,13,6494
6495,13,6495
6496,13,6496
6497,13,6497
6498,13,6498
6499,13,6499
6500,13,6500
6501,13,6501
6502,13,6502
6503,13,6503
6504,13,6504
6505,13,6505
6506,13,6506
6507,13,6507
6508,13,6508
6509,13,6509
6510,13,6510
6511,13,6511
6512,13,6512
6513,13,6513
6514,13,6514
6515,13,6515
6516,13,6516
6517,13,6517
6518,13,6518
6519,13,6519
6520,13,6520
6521,13,6521
6522,13,6522
6523,13,6523
6524,13,6524
6525,13,6525
6526,13,6526
6527,13,6527
6528,13,6528
6529,13,6529
6530,13,6530
6531,13,6531
6532,13,6532
6533,13,6533
6534,13,6534
6535,13,6535
6536,13,6536
6537,13,6537
6538,13,6538
6539,13,6539
6540,13,6540
6541,13,6541
6542,13,6542
6543,13,6543
6544,13,6544
6545,13,6545
6546,13,6546
6547,13,6547
6548,13,6548
6549,13,6549
6550,13,6550
6551,13,6551
6552,13,6552
6553,13,6553
6554,13,6554
6555,13,6555
6556,13,6556
6557,13,6557
6558,13,6558
6559,13,6559
6560,13,6560
6561,13,6561
6562,13,6562
6563,13,6563
6564,13,6564
6565,13,6565
6566,13,6566
6567,13,6567
6568,13,6568
6569,13,6569
6570,13,6570
6571,13,6571
6572,13,6572
6573,13,6573
6574,13,6574
6575,13,6575
6576,13,6576
6577,13,6577
6578,13,6578
6579,13,6579
6580,13,6580
6581,13,6581
6582,13,6582
6583,13,6583
6584,13,6584
6585,13,6585
6586,13,6586
6587,13,6587
6588,13,6588
6589,13,6589
6590,13,6590
6591,13,6591
6592,13,6592
6593,13,6593
6594,13,6594
6595,13,6595
6596,13,6596
6597,13,6597
6598,13,6598
6599,13,6599
6600,13,6600
6601,13,6601
6602,13,6602
6603,13,6603
6604,13,6604
6605,13,6605
6606,13,6606
6607,13,6607
6608,13,6608
6609,13,6609
6610,13,6610
6611,13,6611
6612,13,6612
6613,13,6613
6614,13,6614
6615,13,6615
6616,13,6616
6617,13,6617
6618,13,6618
6619,13,6619
6620,13,6620
6621,13,6621
6622,13,6622
6623,13,6623
6624,13,6624
6625,13,6625
6626,13,6626
6627,13,6627
6628,13,6628
6629,13,6629
6630,13,6630
6631,13,6631
6632,13,6632
6633,13,6633
6634,13,6634
6635,13,6635
6636,13,6636
6637,13,6637
6638,13,6638
6639,13,6639
6640,13,6640
6641,13,6641
6642,13,6642
6643,13,6643
6644,13,6644
6645,13,6645
6646,13,6646
6647,13,6647
6648,13,6648
6649,13,6649
6650,13,6650
6651,13,6651
6652,13,6652
6653,13,6653
6654,13,6654
6655,13,6655
6656,13,6656
6657,13,6657
6658,13,6658
6659,13,6659
6660,13,6660
6661,13,6661
6662,13,6662
6663,13,6663
6664,13,6664
6665,13,6665
6666,13,6666
6667,13,6667
6668,13,6668
6669,13,6669
6670,13,6670
6671,13,6671
6672,13,6672
6673,13,6673
6674,13,6674
6675,13,6675
6676,13,6676
6677,13,6677
6678,13,6678
6679,13,6679
6680,13,6680
6681,13,6681
6682,13,6682
6683,13,6683
6684,13,6684
6685,13,6685
6686,13,6686
6687,13,6687
6688,13,6688
6689,13,6689
6690,13,6690
6691,13,6691
6692,13,6692
6693,13,6693
6694,13,6694
6695,13,6695
6696,13,6696
6697,13,6697
6698,13,6698
6699,13,6699
6700,13,6700
6701,13,6701
6702,13,6702
6703,13,6703
6704,13,6704
6705,13,6705
6706,13,6706
6707,13,6707
6708,13,6708
6709,13,6709
6710,13,6710
6711,13,6711
6712,13,6712
6713,13,6713
6714,13,6714
6715,13,6715
6716,13,6716
6717,13,6717
6718,13,6718
6719,13,6719
6720,13,6720
6721,13,6721
6722,13,6722
6723,13,6723
6724,13,6724
6725,13,6725
6726,13,6726
6727,13,6727
6728,13,6728
6729,13,6729
6730,13,6730
6731,13,6731
6732,13,6732
6733,13,6733
6734,13,6734
6735,13,6735
6736,13,6736
6737,13,6737
6738,13,6738
6739,13,6739
6740,13,6740
6741,13,6741
6742,13,6742
6743,13,6743
6744,13,6744
6745,13,6745
6746,13,6746
6747,13,6747
6748,13,6748
6749,13,6749
6750,13,6750
6751,13,6751
6752,13,6752
6753,13,6753
6754,13,6754
6755,13,6755
6756,13,6756
6757,13,6757
6758,13,6758
6759,13,6759
6760,13,6760
6761,13,6761
6762,13,6762
6763,13,6763
6764,13,6764
6765,13,6765
6766,13,6766
6767,13,6767
6768,13,6768
6769,13,6769
6770,13,6770
6771,13,6771
6772,13,6772
6773,13,6773
6774,13,6774
6775,13,6775
6776,13,6776
6777,13,6777
6778,13,6778
6779,13,6779
6780,13,6780
6781,13,6781
6782,13,6782
6783,13,6783
6784,13,6784
6785,13,6785
6786,13,6786
6787,13,6787
6788,13,6788
6789,13,6789
6790,13,6790
6791,13,6791
6792,13,6792
6793,13,6793
6794,13,6794
6795,13,6795
6796,13,6796
6797,13,6797
6798,13,6798
6799,13,6799
6800,13,6800
6801,13,6801
6802,13,6802
6803,13,6803
6804,13,6804
6805,13,6805
6806,13,6806
6807,13,6807
6808,13,6808
6809,13,6809
6810,13,6810
6811,13,6811
6812,13,6812
6813,13,6813
6814,13,6814
6815,13,6815
6816,13,6816
6817,13,6817
6818,13,6818
6819,13,6819
6820,13,6820
6821,13,6821
6822,13,6822
6823,13,6823
6824,13,6824
6825,13,6825
6826,13,6826
6827,13,6827
6828,13,6828
6829,13,6829
6830,13,6830
6831,13,6831
6832,13,6832
6833,13,6833
6834,13,6834
6835,13,6835
6836,13,6836
6837,13,6837
6838,13,6838
6839,13,6839
6840,13,6840
6841,13,6841
6842,13,6842
6843,13,6843
6844,13,6844
6845,13,6845
6846,13,6846
6847,13,6847
6848,13,6848
6849,13,6849
6850,13,6850
6851,13,6851
6852,13,6852
6853,13,6853
6854,13,6854
6855,13,6855
6856,13,6856
6857,13,6857
6858,13,6858
6859,13,6859
6860,13,6860
6861,13,6861
6862,13,6862
6863,13,6863
6864,13,6864
6865,13,6865
6866,13,6866
6867,13,6867
6868,13,6868
6869,13,6869
6870,13,6870
6871,13,6871
6872,13,6872
6873,13,6873
6874,13,6874
6875,13,6875
6876,13,6876
6877,13,6877
6878,13,6878
6879,13,6879
6880,13,6880
6881,13,6881
6882,13,6882
6883,13,6883
6884,13,6884
6885,13,6885
6886,13,6886
6887,13,6887
6888,13,6888
6889,13,6889
6890,13,6890
6891,13,6891
6892,13,6892
6893,13,6893
6894,13,6894
6895,13,6895
6896,13,6896
6897,13,6897
6898,13,6898
6899,13,6899
6900,13,6900
6901,13,6901
6902,13,6902
6903,13,6903
6904,13,6904
6905,13,6905
6906,13,6906
6907,13,6907
6908,13,6908
6909,13,6909
6910,13,6910
6911,13,6911
6912,13,6912
6913,13,6913
6914,13,6914
6915,13,6915
6916,13,6916
6917,13,6917
6918,13,6918
6919,13,6919
6920,13,6920
6921,13,6921
6922,13,6922
6923,13,6923
6924,13,6924
6925,13,6925
6926,13,6926
6927,13,6927
6928,13,6928
6929,13,6929
6930,13,6930
6931,13,6931
6932,13,6932
6933,13,6933
6934,13,6934
6935,13,6935
6936,13,6936
6937,13,6937
6938,13,6938
6939,13,6939
6940,13,6940
6941,13,6941
6942,13,6942
6943,13,6943
6944,13,6944
6945,13,6945
6946,13,6946
6947,13,6947
6948,13,6948
6949,13,6949
6950,13,6950
6951,13,6951
6952,13,6952
6953,13,6953
6954,13,6954
6955,13,6955
6956,13,6956
6957,13,6957
6958,13,6958
6959,13,6959
6960,13,6960
6961,13,6961
6962,13,6962
6963,13,6963
6964,13,6964
6965,13,6965
6966,13,6966
6967,13,6967
6968,13,6968
6969,13,6969
6970,13,6970
6971,13,6971
6972,13,6972
6973,13,6973
6974,13,6974
6975,13,6975
6976,13,6976
6977,13,6977
6978,13,6978
6979,13,6979
6980,13,6980
6981,13,6981
6982,13,6982
6983,13,6983
6984,13,6984
6985,13,6985
6986,13,6986
6987,13,6987
6988,13,6988
6989,13,6989
6990,13,6990
6991,13,6991
6992,13,6992
6993,13,6993
6994,13,6994
6995,13,6995
6996,13,6996
6997,13,6997
6998,13,6998
6999,13,6999
7000,13,7000
7001,13,7001
7002,13,7002
7003,13,7003
7004,13,7004
7005,13,7005
7006,13,7006
7007,13,7007
7008,13,7008
7009,13,7009
7010,13,7010
7011,13,7011
7012,13,7012
7013,13,7013
7014,13,7014
7015,13,7015
7016,13,7016
7017,13,7017
7018,13,7018
7019,13,7019
7020,13,7020
7021,13,7021
7022,13,7022
7023,13,7023
7024,13,7024
7025,13,7025
7026,13,7026
7027,13,7027
7028,13,7028
7029,13,7029
7030,13,7030
7031,13,7031
7032,13,7032
7033,13,7033
7034,13,7034
7035,13,7035
7036,13,7036
7037,13,7037
7038,13,7038
7039,13,7039
7040,13,7040
7041,13,7041
7042,13,7042
7043,13,7043
7044,13,7044
7045,13,7045
7046,13,7046
7047,13,7047
7048,13,7048
7049,13,7049
7050,13,7050
7051,13,7051
7052,13,7052
7053,13,7053
7054,13,7054
7055,13,7055
7056,13,7056
7057,13,7057
7058,13,7058
7059,13,7059
7060,13,7060
7061,13,7061
7062,13,7062
7063,13,7063
7064,13,7064
7065,13,7065
7066,13,7066
7067,13,7067
7068,13,7068
7069,13,7069
7070,13,7070
7071,13,7071
7072,13,7072
7073,13,7073
7074,13,7074
7075,13,7075
7076,13,7076
7077,13,7077
7078,13,7078
7079,13,7079
7080,13,7080
7081,13,7081
7082,13,7082
7083,13,7083
7084,13,7084
7085,13,7085
7086,13,7086
7087,13,7087
7088,13,7088
7089,13,7089
7090,13,7090
7091,13,7091
7092,13,7092
7093,13,7093
7094,13,7094
7095,13,7095
7096,13,7096
7097,13,7097
7098,13,7098
7099,13,7099
7100,13,7100
7101,13,7101
7102,13,7102
7103,13,7103
7104,13,7104
7105,13,7105
7106,13,7106
7107,13,7107
7108,13,7108
7109,13,7109
7110,13,7110
7111,13,7111
7112,13,7112
7113,13,7113
7114,13,7114
7115,13,7115
7116,13,7116
7117,13,7117
7118,13,7118
7119,13,7119
7120,13,7120
7121,13,7121
7122,13,7122
7123,13,7123
7124,13,7124
7125,13,7125
7126,13,7126
7127,13,7127
7128,13,7128
7129,13,7129
7130,13,7130
7131,13,7131
7132,13,7132
7133,13,7133
7134,13,7134
7135,13,7135
7136,13,7136
7137,13,7137
7138,13,7138
7139,13,7139
7140,13,7140
7141,13,7141
7142,13,7142
7143,13,7143
7144,13,7144
7145,13,7145
7146,13,7146
7147,13,7147
7148,13,7148
7149,13,7149
7150,13,7150
7151,13,7151
7152,13,7152
7153,13,7153
7154,13,7154
7155,13,7155
7156,13,7156
7157,13,7157
7158,13,7158
7159,13,7159
7160,13,7160
7161,13,7161
7162,13,7162
7163,13,7163
7164,13,7164
7165,13,7165
7166,13,7166
7167,13,7167
7168,13,7168
7169,13,7169
7170,13,7170
7171,13,7171
7172,13,7172
7173,13,7173
7174,13,7174
7175,13,7175
7176,13,7176
7177,13,7177
7178,13,7178
7179,13,7179
7180,13,7180
7181,13,7181
7182,13,7182
7183,13,7183
7184,13,7184
7185,13,7185
7186,13,7186
7187,13,7187
7188,13,7188
7189,13,7189
7190,13,7190
7191,13,7191
7192,13,7192
7193,13,7193
7194,13,7194
7195,13,7195
7196,13,7196
7197,13,7197
7198,13,7198
7199,13,7199
7200,13,7200
7201,13,7201
7202,13,7202
7203,13,7203
7204,13,7204
7205,13,7205
7206,13,7206
7207,13,7207
7208,13,7208
7209,13,7209
7210,13,7210
7211,13,7211
7212,13,7212
7213,13,7213
7214,13,7214
7215,13,7215
7216,13,7216
7217,13,7217
7218,13,7218
7219,13,7219
7220,13,7220
7221,13,7221
7222,13,7222
7223,13,7223
7224,13,7224
7225,13,7225
7226,13,7226
7227,13,7227
7228,13,7228
7229,13,7229
7230,13,7230
7231,13,7231
7232,13,7232
7233,13,7233
7234,13,7234
7235,13,7235
